,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
47,47,Glendale,AZ,Triangle,1/31/17,06:15,Terça-feira,31,1
48,48,Strafford,MO,Rectangle,1/31/17,04:00,Terça-feira,31,1
49,49,Oviedo,FL,Circle,1/30/17,20:15,Segunda-feira,30,1
50,50,Katy,TX,Fireball,1/30/17,18:45,Segunda-feira,30,1
51,51,Cottonwood,AZ,Rectangle,1/30/17,14:00,Segunda-feira,30,1
52,52,Catonsville,MD,Changing,1/30/17,07:00,Segunda-feira,30,1
53,53,Fort Chafee,AR,Flash,1/30/17,06:13,Segunda-feira,30,1
54,54,Fletcher,NC,Other,1/30/17,04:45,Segunda-feira,30,1
55,55,Somersworth,NH,Light,1/30/17,02:30,Segunda-feira,30,1
56,56,Ft. Lauderdale,FL,Fireball,1/29/17,23:00,Domingo,29,1
57,57,Conyers,GA,Light,1/29/17,22:30,Domingo,29,1
58,58,Layton,UT,Other,1/29/17,21:00,Domingo,29,1
59,59,Hurricane,UT,Light,1/29/17,20:15,Domingo,29,1
60,60,Powell,TN,Sphere,1/29/17,20:00,Domingo,29,1
61,61,Bountiful,UT,Light,1/29/17,19:35,Domingo,29,1
62,62,Saint Petersburg,FL,Sphere,1/29/17,19:30,Domingo,29,1
63,63,Walden,NY,Formation,1/29/17,19:15,Domingo,29,1
64,64,Cohasset,MN,Oval,1/29/17,19:00,Domingo,29,1
65,65,Atlanta,GA,Light,1/29/17,18:47,Domingo,29,1
66,66,Merrimack,NH,Light,1/29/17,18:40,Domingo,29,1
67,67,Clio,AL,Light,1/29/17,18:00,Domingo,29,1
68,68,Phoenix,AZ,Sphere,1/29/17,15:17,Domingo,29,1
69,69,Albuquerque,NM,Other,1/29/17,15:00,Domingo,29,1
70,70,Oceanside,CA,Circle,1/29/17,14:10,Domingo,29,1
71,71,Studio City,CA,Light,1/29/17,10:34,Domingo,29,1
72,72,Auburn,WA,Oval,1/29/17,03:30,Domingo,29,1
73,73,Tucson,AZ,Circle,1/28/17,23:54,Sábado,28,1
74,74,Greenville,NC,Circle,1/28/17,23:30,Sábado,28,1
75,75,Grover,FL,Disk,1/28/17,23:00,Sábado,28,1
76,76,Boca Raton,FL,Light,1/28/17,22:30,Sábado,28,1
77,77,Conway,SC,Light,1/28/17,21:00,Sábado,28,1
78,78,Sahuarita,AZ,Formation,1/28/17,20:50,Sábado,28,1
79,79,Chardon,OH,Light,1/28/17,20:29,Sábado,28,1
80,80,Chandler,AZ,Light,1/28/17,20:20,Sábado,28,1
81,81,Ft. Lauderdale,FL,Fireball,1/28/17,18:50,Sábado,28,1
82,82,Scottsdale,AZ,Triangle,1/28/17,18:30,Sábado,28,1
83,83,Londonderry/Hudson,NH,Disk,1/28/17,18:30,Sábado,28,1
84,84,Cumming,GA,Rectangle,1/28/17,09:15,Sábado,28,1
85,85,Porterville,CA,Circle,1/28/17,05:00,Sábado,28,1
86,86,Jenks,OK,Circle,1/28/17,00:10,Sábado,28,1
87,87,Berkeley Heights,NJ,Changing,1/27/17,21:00,Sexta-feira,27,1
88,88,Pennington,NJ,Flash,1/27/17,20:40,Sexta-feira,27,1
89,89,Russellville,AR,Light,1/27/17,20:00,Sexta-feira,27,1
90,90,St. George,UT,Formation,1/27/17,20:00,Sexta-feira,27,1
91,91,Spencer,OK,Changing,1/27/17,19:38,Sexta-feira,27,1
92,92,Wendell,NC,Light,1/27/17,19:15,Sexta-feira,27,1
93,93,Farmington/New Durham,NH,Circle,1/27/17,17:30,Sexta-feira,27,1
94,94,Las Cruces,NM,Formation,1/27/17,16:45,Sexta-feira,27,1
95,95,Potomac,MD,Light,1/27/17,07:00,Sexta-feira,27,1
96,96,Selma,TX,Fireball,1/27/17,02:45,Sexta-feira,27,1
97,97,New York City (Brooklyn),NY,Fireball,1/27/17,01:30,Sexta-feira,27,1
98,98,Hillsborough,NC,Other,1/26/17,22:35,Quinta-feira,26,1
99,99,Encinitas,CA,Fireball,1/26/17,21:30,Quinta-feira,26,1
100,100,Hickory,NC,Light,1/26/17,20:00,Quinta-feira,26,1
101,101,Georgetown,SC,Circle,1/26/17,20:00,Quinta-feira,26,1
102,102,Georgetown,SC,Flash,1/26/17,20:00,Quinta-feira,26,1
103,103,Tampa (general area),FL,Oval,1/26/17,19:00,Quinta-feira,26,1
104,104,Towson,MD,Cigar,1/26/17,18:54,Quinta-feira,26,1
105,105,Leesburg,VA,Fireball,1/26/17,18:50,Quinta-feira,26,1
106,106,Kenner,LA,Light,1/26/17,18:00,Quinta-feira,26,1
107,107,New York City (Brooklyn),NY,Fireball,1/26/17,18:00,Quinta-feira,26,1
108,108,New York City (Brooklyn),NY,Light,1/26/17,18:00,Quinta-feira,26,1
109,109,Atlanta,GA,Light,1/26/17,13:00,Quinta-feira,26,1
110,110,Greensboro,NC,Other,1/26/17,12:40,Quinta-feira,26,1
111,111,Hernando,FL,Light,1/25/17,22:45,Quarta-feira,25,1
112,112,Hernando,FL,Light,1/25/17,22:45,Quarta-feira,25,1
113,113,Liberty,IN,Triangle,1/25/17,22:15,Quarta-feira,25,1
114,114,San Antonio,TX,Light,1/25/17,20:45,Quarta-feira,25,1
115,115,Desert Hot Springs,CA,Sphere,1/25/17,20:00,Quarta-feira,25,1
116,116,Germantown,MD,Rectangle,1/25/17,20:00,Quarta-feira,25,1
117,117,Compton,CA,Light,1/25/17,19:25,Quarta-feira,25,1
118,118,Lakehills,TX,Formation,1/25/17,19:05,Quarta-feira,25,1
119,119,San Diego,CA,Circle,1/25/17,19:00,Quarta-feira,25,1
120,120,Yuma,AZ,Light,1/25/17,19:00,Quarta-feira,25,1
121,121,Greensboro,NC,Formation,1/25/17,18:30,Quarta-feira,25,1
122,122,Midlothian,VA,Light,1/25/17,18:00,Quarta-feira,25,1
123,123,Sidney,ME,Light,1/25/17,17:45,Quarta-feira,25,1
124,124,Belfast,ME,Light,1/25/17,16:45,Quarta-feira,25,1
125,125,Newport,TX,Circle,1/25/17,03:00,Quarta-feira,25,1
126,126,Minneapolis/Bryn Mawr/ Theodore Wirth Golf Course area,MN,Flash,1/24/17,18:30,Terça-feira,24,1
127,127,Jacksonville,AR,Light,1/24/17,06:00,Terça-feira,24,1
128,128,Steelville,MO,Light,1/23/17,20:30,Segunda-feira,23,1
129,129,North Myrtle Beach,SC,Formation,1/23/17,19:30,Segunda-feira,23,1
130,130,Los Lunas,NM,Light,1/23/17,19:00,Segunda-feira,23,1
131,131,Lacey,WA,Circle,1/23/17,18:00,Segunda-feira,23,1
132,132,Northglenn,CO,Rectangle,1/23/17,06:55,Segunda-feira,23,1
133,133,Seattle,WA,Sphere,1/23/17,06:43,Segunda-feira,23,1
134,134,Los Angeles,CA,Disk,1/23/17,03:00,Segunda-feira,23,1
135,135,Hillsboro,OR,Flash,1/23/17,02:45,Segunda-feira,23,1
136,136,Salinas,CA,Light,1/23/17,00:12,Segunda-feira,23,1
137,137,Yachats,OR,Circle,1/23/17,00:04,Segunda-feira,23,1
138,138,Gila,NM,Sphere,1/23/17,00:00,Segunda-feira,23,1
139,139,San Antonio,FL,Cigar,1/22/17,19:25,Domingo,22,1
140,140,Rosamond,CA,Circle,1/22/17,19:00,Domingo,22,1
141,141,Roswell,NM,Light,1/21/17,20:30,Sábado,21,1
142,142,Gilbert,AZ,Light,1/21/17,20:30,Sábado,21,1
143,143,Senoia,GA,Light,1/21/17,20:00,Sábado,21,1
144,144,Holland,OH,Circle,1/21/17,19:00,Sábado,21,1
145,145,Saint Augustine,FL,Light,1/21/17,18:58,Sábado,21,1
146,146,Holly Hill,FL,Sphere,1/21/17,18:40,Sábado,21,1
147,147,Woodbridge,VA,Oval,1/21/17,18:40,Sábado,21,1
148,148,Guilford,CT,Circle,1/21/17,02:00,Sábado,21,1
149,149,Wasilla,AK,Light,1/20/17,22:00,Sexta-feira,20,1
150,150,Littleton,CO,Light,1/20/17,20:50,Sexta-feira,20,1
151,151,Cocoa,FL,Circle,1/20/17,20:19,Sexta-feira,20,1
152,152,Orlando,FL,Sphere,1/20/17,20:15,Sexta-feira,20,1
153,153,DeLand,FL,Fireball,1/20/17,19:30,Sexta-feira,20,1
154,154,Fayetteville,NC,Sphere,1/20/17,14:00,Sexta-feira,20,1
155,155,Long Beach,MS,Light,1/20/17,05:45,Sexta-feira,20,1
156,156,Fort Lauderdale,FL,Light,1/19/17,22:00,Quinta-feira,19,1
157,157,Franklinton,LA,Triangle,1/19/17,21:25,Quinta-feira,19,1
158,158,Summerfield,FL,Light,1/19/17,20:45,Quinta-feira,19,1
159,159,Skillman,NJ,Formation,1/19/17,19:00,Quinta-feira,19,1
160,160,Greenville,SC,Oval,1/19/17,18:09,Quinta-feira,19,1
161,161,Lincoln,NM,Fireball,1/19/17,18:05,Quinta-feira,19,1
162,162,Walnut Creek,CA,Circle,1/19/17,18:00,Quinta-feira,19,1
163,163,Long Beach,CA,Fireball,1/19/17,06:10,Quinta-feira,19,1
164,164,Minneapolis,MN,Cigar,1/19/17,02:28,Quinta-feira,19,1
165,165,Chicago,IL,Triangle,1/18/17,22:30,Quarta-feira,18,1
166,166,Sumter,SC,Triangle,1/18/17,21:00,Quarta-feira,18,1
167,167,Brandon,SD,Other,1/18/17,20:28,Quarta-feira,18,1
168,168,Crystal River,FL,Light,1/18/17,19:45,Quarta-feira,18,1
169,169,River Falls,WI,Fireball,1/18/17,18:53,Quarta-feira,18,1
170,170,Wilson,NY,Circle,1/18/17,17:00,Quarta-feira,18,1
171,171,Sterling Heights,MI,Fireball,1/18/17,01:32,Quarta-feira,18,1
172,172,Deltona,FL,Light,1/17/17,21:00,Terça-feira,17,1
173,173,Concord,NC,Light,1/17/17,20:42,Terça-feira,17,1
174,174,Randall,MN,Light,1/17/17,20:39,Terça-feira,17,1
175,175,Omaha,NE,Fireball,1/17/17,19:48,Terça-feira,17,1
176,176,St. George,UT,Circle,1/17/17,19:20,Terça-feira,17,1
177,177,Oak Harbor,WA,Circle,1/17/17,17:26,Terça-feira,17,1
178,178,Portland,OR,Triangle,1/17/17,17:00,Terça-feira,17,1
179,179,Yucca Valley,CA,Disk,1/17/17,16:00,Terça-feira,17,1
180,180,Warner,NH,Light,1/17/17,09:53,Terça-feira,17,1
181,181,Oxford,MS,Circle,1/16/17,19:00,Segunda-feira,16,1
182,182,Morgan,UT,Light,1/16/17,19:00,Segunda-feira,16,1
183,183,New Paltz,NY,Triangle,1/16/17,18:41,Segunda-feira,16,1
184,184,Las Vegas,NV,Rectangle,1/16/17,18:30,Segunda-feira,16,1
185,185,Ozark,MO,Other,1/16/17,18:15,Segunda-feira,16,1
186,186,Baltimore,MD,Light,1/16/17,17:45,Segunda-feira,16,1
187,187,San Diego,CA,Fireball,1/15/17,22:00,Domingo,15,1
188,188,Phoenix,AZ,Flash,1/15/17,20:53,Domingo,15,1
189,189,Elk River,MN,Oval,1/15/17,19:00,Domingo,15,1
190,190,Powder Springs,GA,Formation,1/15/17,19:00,Domingo,15,1
191,191,West Valley City,UT,Formation,1/15/17,08:00,Domingo,15,1
192,192,Rome,GA,Changing,1/15/17,03:00,Domingo,15,1
193,193,Oak Park,GA,Changing,1/15/17,01:00,Domingo,15,1
194,194,Chino Hills,CA,Light,1/14/17,23:03,Sábado,14,1
195,195,Carrizo,NM,Triangle,1/14/17,23:00,Sábado,14,1
196,196,Hudson,FL,Sphere,1/14/17,21:18,Sábado,14,1
197,197,Fort Lauderdale,FL,Circle,1/14/17,20:45,Sábado,14,1
198,198,Edneyville,NC,Sphere,1/14/17,20:35,Sábado,14,1
199,199,Hillsboro,OR,Light,1/14/17,19:38,Sábado,14,1
200,200,Grand Rapids,MI,Light,1/14/17,19:30,Sábado,14,1
201,201,Lake Charles,LA,Formation,1/14/17,19:00,Sábado,14,1
202,202,Santa Rosa,CA,Circle,1/14/17,18:00,Sábado,14,1
203,203,St. Clair,MI,Triangle,1/14/17,18:00,Sábado,14,1
204,204,Daytona Beach,FL,Fireball,1/14/17,17:51,Sábado,14,1
205,205,Melbourne,FL,Light,1/14/17,17:00,Sábado,14,1
206,206,Seattle,WA,Rectangle,1/14/17,14:00,Sábado,14,1
207,207,Yerington,NV,Circle,1/14/17,13:00,Sábado,14,1
208,208,Olympia,WA,Triangle,1/14/17,06:35,Sábado,14,1
209,209,Reynolds,GA,Sphere,1/13/17,22:30,Sexta-feira,13,1
210,210,Dedham,MA,Light,1/13/17,21:40,Sexta-feira,13,1
211,211,Hilton Head Island,SC,Sphere,1/13/17,21:30,Sexta-feira,13,1
212,212,Santa Rosa,CA,Formation,1/13/17,20:45,Sexta-feira,13,1
213,213,Santa Rosa,CA,Formation,1/13/17,20:25,Sexta-feira,13,1
214,214,San Rafael,NM,Triangle,1/13/17,19:50,Sexta-feira,13,1
215,215,Milford,DE,Triangle,1/13/17,19:50,Sexta-feira,13,1
216,216,Bloomingburg,NY,Circle,1/13/17,19:35,Sexta-feira,13,1
217,217,West Palm Beach,FL,Triangle,1/13/17,19:25,Sexta-feira,13,1
218,218,Sandy,UT,Other,1/13/17,12:32,Sexta-feira,13,1
219,219,Rumford,RI,Light,1/13/17,06:15,Sexta-feira,13,1
220,220,Asheboro,NC,Formation,1/13/17,03:00,Sexta-feira,13,1
221,221,Newark,NJ,Other,1/13/17,01:00,Sexta-feira,13,1
222,222,Uhland,TX,Light,1/13/17,00:10,Sexta-feira,13,1
223,223,Albuquerque,NM,Fireball,1/12/17,21:35,Quinta-feira,12,1
224,224,Tarpon Springs,FL,Triangle,1/12/17,19:30,Quinta-feira,12,1
225,225,Ponce Inlet,FL,Changing,1/12/17,19:30,Quinta-feira,12,1
226,226,New York City (Brooklyn),NY,Cigar,1/12/17,18:45,Quinta-feira,12,1
227,227,Myrtle Beach,SC,Light,1/12/17,08:40,Quinta-feira,12,1
228,228,Midvale,UT,Flash,1/11/17,23:45,Quarta-feira,11,1
229,229,Harleyville,SC,Light,1/11/17,21:00,Quarta-feira,11,1
230,230,Franklinton,NC,Other,1/11/17,21:00,Quarta-feira,11,1
231,231,Castle Rock,CO,Sphere,1/11/17,20:45,Quarta-feira,11,1
232,232,Shelton,WA,Fireball,1/11/17,20:05,Quarta-feira,11,1
233,233,Hays (5 miles east of; on I-70),KS,Other,1/11/17,18:40,Quarta-feira,11,1
234,234,Hinesville,GA,Disk,1/11/17,18:22,Quarta-feira,11,1
235,235,Chester,NY,Oval,1/11/17,17:40,Quarta-feira,11,1
236,236,West Newbury,MA,Disk,1/11/17,08:30,Quarta-feira,11,1
237,237,Henrico,VA,Other,1/10/17,22:17,Terça-feira,10,1
238,238,North Port,FL,Sphere,1/10/17,19:30,Terça-feira,10,1
239,239,Hillsboro,MO,Changing,1/10/17,18:45,Terça-feira,10,1
240,240,Magdalena,NM,Formation,1/10/17,06:02,Terça-feira,10,1
241,241,Mountainair,NM,Formation,1/10/17,06:00,Terça-feira,10,1
242,242,Sahaurita,AZ,Light,1/10/17,03:45,Terça-feira,10,1
243,243,Orlando,FL,Circle,1/9/17,23:00,Segunda-feira,9,1
244,244,Holiday,FL,Triangle,1/9/17,20:50,Segunda-feira,9,1
245,245,Roanoke,VA,Other,1/9/17,19:30,Segunda-feira,9,1
246,246,Chandler,AZ,Sphere,1/9/17,19:15,Segunda-feira,9,1
247,247,Gouldsboro,PA,Triangle,1/9/17,18:00,Segunda-feira,9,1
248,248,Issaquah,WA,Triangle,1/9/17,07:05,Segunda-feira,9,1
249,249,Zephyrhills,FL,Circle,1/9/17,05:05,Segunda-feira,9,1
250,250,Birmingham,AL,Changing,1/9/17,03:02,Segunda-feira,9,1
251,251,Los Angeles,CA,Other,1/8/17,23:00,Domingo,8,1
252,252,Palm Coast,FL,Oval,1/8/17,21:58,Domingo,8,1
253,253,Valrico,FL,Changing,1/8/17,21:10,Domingo,8,1
254,254,Bealeton,VA,Other,1/8/17,19:15,Domingo,8,1
255,255,Wabasha,MN,Triangle,1/8/17,19:00,Domingo,8,1
256,256,Frankfort,IL,Formation,1/8/17,17:30,Domingo,8,1
257,257,Highland,CA,Light,1/8/17,17:30,Domingo,8,1
258,258,Southfield,MI,Light,1/8/17,06:30,Domingo,8,1
259,259,Macfarland,WI,Sphere,1/8/17,03:30,Domingo,8,1
260,260,Ball Ground,GA,Light,1/8/17,02:18,Domingo,8,1
261,261,Sutherlin,OR,Fireball,1/7/17,23:20,Sábado,7,1
262,262,Poteet,TX,Sphere,1/7/17,22:00,Sábado,7,1
263,263,Shepherd,MI,Circle,1/7/17,21:00,Sábado,7,1
264,264,Antelope Valley,CA,Formation,1/7/17,20:15,Sábado,7,1
265,265,New Berlin,WI,Light,1/7/17,20:10,Sábado,7,1
266,266,Centerview,OK,Sphere,1/7/17,20:00,Sábado,7,1
267,267,Nashville,TN,Fireball,1/7/17,19:30,Sábado,7,1
268,268,Las Vegas,NV,Sphere,1/7/17,19:30,Sábado,7,1
269,269,Denver,CO,Light,1/7/17,19:00,Sábado,7,1
270,270,Sparta,WI,Circle,1/7/17,19:00,Sábado,7,1
271,271,Hendersonville,NC,Light,1/7/17,18:15,Sábado,7,1
272,272,Bellingham,WA,Triangle,1/6/17,23:00,Sexta-feira,6,1
273,273,Coon Rapids,MN,Fireball,1/6/17,22:30,Sexta-feira,6,1
274,274,Loudon,TN,Oval,1/6/17,20:00,Sexta-feira,6,1
275,275,Merced,CA,Light,1/6/17,19:15,Sexta-feira,6,1
276,276,Kalama,WA,Circle,1/6/17,19:05,Sexta-feira,6,1
277,277,Langley,WA,Circle,1/6/17,19:00,Sexta-feira,6,1
278,278,San Anselmo,CA,Formation,1/6/17,19:00,Sexta-feira,6,1
279,279,Tigard,OR,Circle,1/6/17,18:24,Sexta-feira,6,1
280,280,Austin,TX,Formation,1/6/17,17:30,Sexta-feira,6,1
281,281,Sandy,UT,Fireball,1/5/17,22:15,Quinta-feira,5,1
282,282,District Heights,MD,Formation,1/5/17,20:00,Quinta-feira,5,1
283,283,Rochester,NY,Formation,1/5/17,06:35,Quinta-feira,5,1
284,284,Parkland,WA,Circle,1/4/17,21:34,Quarta-feira,4,1
285,285,Port Angeles,WA,Light,1/4/17,19:20,Quarta-feira,4,1
286,286,West Deptford,NJ,Other,1/4/17,17:00,Quarta-feira,4,1
287,287,Davenport,CA,Formation,1/4/17,13:00,Quarta-feira,4,1
288,288,McMurray,PA,Flash,1/2/17,23:50,Segunda-feira,2,1
289,289,Corona,CA,Fireball,1/2/17,20:00,Segunda-feira,2,1
290,290,Dickinson,TX,Formation,1/2/17,17:30,Segunda-feira,2,1
291,291,Thousand Oaks,CA,Triangle,1/2/17,,Segunda-feira,2,1
292,292,"Portland, OR/Vancouver, WA",OR,Circle,1/1/17,22:55,Domingo,1,1
293,293,East Orange,NJ,Flash,1/1/17,21:00,Domingo,1,1
294,294,San Antonio,TX,Light,1/1/17,20:45,Domingo,1,1
295,295,Wakefield,MA,Oval,1/1/17,20:00,Domingo,1,1
296,296,Decatur,MI,Light,1/1/17,19:31,Domingo,1,1
297,297,Owings Mills,MD,Circle,1/1/17,19:05,Domingo,1,1
298,298,Bear,DE,Light,1/1/17,19:00,Domingo,1,1
299,299,Coronado,CA,Light,1/1/17,18:15,Domingo,1,1
300,300,Rumford,RI,Other,1/1/17,17:45,Domingo,1,1
301,301,Colorado Springs,CO,Sphere,1/1/17,13:50,Domingo,1,1
302,302,New York,NY,Light,1/1/17,12:30,Domingo,1,1
303,303,Boise,ID,Circle,1/1/17,12:05,Domingo,1,1
304,304,Shafter,CA,Disk,1/1/17,12:00,Domingo,1,1
305,305,Galt,CA,Circle,1/1/17,02:30,Domingo,1,1
306,306,Cody,WY,Fireball,1/1/17,01:15,Domingo,1,1
307,307,Placida,FL,Cigar,1/1/17,01:00,Domingo,1,1
308,308,Pbg,FL,Fireball,1/1/17,00:30,Domingo,1,1
309,309,San Antonio,TX,Fireball,1/1/17,00:30,Domingo,1,1
310,310,San Tan Valley,AZ,Fireball,1/1/17,00:20,Domingo,1,1
311,311,Seminole,FL,Circle,1/1/17,00:19,Domingo,1,1
312,312,Hope Mills,NC,Light,1/1/17,00:15,Domingo,1,1
313,313,Longmont,CO,Circle,1/1/17,00:15,Domingo,1,1
314,314,Anchorage,AK,Formation,1/1/17,00:10,Domingo,1,1
315,315,Casselberry,FL,Sphere,1/1/17,00:10,Domingo,1,1
316,316,Boise,ID,Light,1/1/17,00:10,Domingo,1,1
317,317,Jacksonville,FL,Light,1/1/17,00:07,Domingo,1,1
318,318,San Jose,CA,Triangle,1/1/17,00:01,Domingo,1,1
319,319,Indianapolis,IN,Fireball,1/1/17,00:00,Domingo,1,1
320,320,Ontonagon,MI,Light,2/28/17,23:00,Terça-feira,28,2
321,321,Phoenix,AZ,Fireball,2/28/17,19:45,Terça-feira,28,2
322,322,Miami,FL,Triangle,2/28/17,18:30,Terça-feira,28,2
323,323,Jamestown,CA,Fireball,2/28/17,12:00,Terça-feira,28,2
324,324,Vacaville,CA,Sphere,2/28/17,04:50,Terça-feira,28,2
325,325,Billings,MT,Light,2/27/17,19:30,Segunda-feira,27,2
326,326,Plains,KS,Light,2/27/17,19:00,Segunda-feira,27,2
327,327,Folsom,CA,Sphere,2/27/17,18:11,Segunda-feira,27,2
328,328,Grand Rapids,MI,Changing,2/27/17,00:30,Segunda-feira,27,2
329,329,Tuscaloosa,AL,Light,2/26/17,23:00,Domingo,26,2
330,330,Wasilla,AK,Oval,2/26/17,22:51,Domingo,26,2
331,331,Decatur,GA,Circle,2/26/17,22:00,Domingo,26,2
332,332,Decatur,GA,Circle,2/26/17,21:00,Domingo,26,2
333,333,Sand Point,AK,Light,2/26/17,20:30,Domingo,26,2
334,334,Easton,PA,Fireball,2/26/17,20:30,Domingo,26,2
335,335,Lutz,FL,Circle,2/26/17,20:25,Domingo,26,2
336,336,Prescott,AZ,Light,2/26/17,20:23,Domingo,26,2
337,337,Cody,WY,Fireball,2/26/17,20:06,Domingo,26,2
338,338,Sacramento,CA,Other,2/26/17,20:00,Domingo,26,2
339,339,Newark,DE,Oval,2/26/17,19:00,Domingo,26,2
340,340,Dubuque,IA,Triangle,2/26/17,18:00,Domingo,26,2
341,341,Carpentersville,IL,Flash,2/26/17,18:00,Domingo,26,2
342,342,LaVergne,TN,Light,2/26/17,13:00,Domingo,26,2
343,343,Freeport,NY,Oval,2/26/17,05:50,Domingo,26,2
344,344,Bend,OR,Light,2/26/17,05:20,Domingo,26,2
345,345,Chicago,IL,Light,2/25/17,23:27,Sábado,25,2
346,346,Sandy,UT,Circle,2/25/17,22:10,Sábado,25,2
347,347,Albany (near),OR,Rectangle,2/25/17,21:30,Sábado,25,2
348,348,Las Vegas,NV,Circle,2/25/17,21:00,Sábado,25,2
349,349,Glendive,MT,Light,2/25/17,21:00,Sábado,25,2
350,350,Canton,GA,Cigar,2/25/17,21:00,Sábado,25,2
351,351,Orlando,FL,Formation,2/25/17,19:35,Sábado,25,2
352,352,Highland,KS,Light,2/25/17,19:15,Sábado,25,2
353,353,Florence,KY,Sphere,2/25/17,19:00,Sábado,25,2
354,354,Longmont,CO,Oval,2/25/17,18:45,Sábado,25,2
355,355,Long Beach,CA,Oval,2/25/17,18:15,Sábado,25,2
356,356,Mesa,AZ,Sphere,2/25/17,14:16,Sábado,25,2
357,357,Elk Grove,CA,Circle,2/25/17,10:00,Sábado,25,2
358,358,Fall Creek,OR,Sphere,2/25/17,04:45,Sábado,25,2
359,359,Beacon,NY,Light,2/24/17,23:42,Sexta-feira,24,2
360,360,Omaha,NE,Rectangle,2/24/17,23:00,Sexta-feira,24,2
361,361,winter harbor,ME,Light,2/24/17,22:40,Sexta-feira,24,2
362,362,Nampa,ID,Circle,2/24/17,22:15,Sexta-feira,24,2
363,363,Bridgeport,CT,Circle,2/24/17,21:00,Sexta-feira,24,2
364,364,Bridgeport,CT,Circle,2/24/17,21:00,Sexta-feira,24,2
365,365,Port Saint Lucie,FL,Circle,2/24/17,20:45,Sexta-feira,24,2
